category,energy_left_keV,energy_right_keV,radius_left_mm,radius_right_mm,count,n_in_energy_bin,probability_given_energy_bin,display_supported
0nubb,400.0,500.0,1500.0,1520.0,0,32,0.0,True
0nubb,400.0,500.0,1520.0,1540.0,0,32,0.0,True
0nubb,400.0,500.0,1540.0,1560.0,0,32,0.0,True
0nubb,400.0,500.0,1560.0,1580.0,0,32,0.0,True
0nubb,400.0,500.0,1580.0,1600.0,0,32,0.0,True
0nubb,400.0,500.0,1600.0,1620.0,0,32,0.0,True
0nubb,400.0,500.0,1620.0,1640.0,0,32,0.0,True
0nubb,400.0,500.0,1640.0,1660.0,0,32,0.0,True
0nubb,400.0,500.0,1660.0,1680.0,0,32,0.0,True
0nubb,400.0,500.0,1680.0,1700.0,0,32,0.0,True
0nubb,400.0,500.0,1700.0,1720.0,0,32,0.0,True
0nubb,400.0,500.0,1720.0,1740.0,0,32,0.0,True
0nubb,400.0,500.0,1740.0,1760.0,0,32,0.0,True
0nubb,400.0,500.0,1760.0,1780.0,0,32,0.0,True
0nubb,400.0,500.0,1780.0,1800.0,0,32,0.0,True
0nubb,400.0,500.0,1800.0,1820.0,0,32,0.0,True
0nubb,400.0,500.0,1820.0,1840.0,0,32,0.0,True
0nubb,400.0,500.0,1840.0,1860.0,0,32,0.0,True
0nubb,400.0,500.0,1860.0,1880.0,0,32,0.0,True
0nubb,400.0,500.0,1880.0,1900.0,0,32,0.0,True
0nubb,400.0,500.0,1900.0,1920.0,0,32,0.0,True
0nubb,400.0,500.0,1920.0,1940.0,0,32,0.0,True
0nubb,400.0,500.0,1940.0,1960.0,0,32,0.0,True
0nubb,400.0,500.0,1960.0,1980.0,0,32,0.0,True
0nubb,400.0,500.0,1980.0,2000.0,0,32,0.0,True
0nubb,400.0,500.0,2000.0,2020.0,0,32,0.0,True
0nubb,400.0,500.0,2020.0,2040.0,0,32,0.0,True
0nubb,400.0,500.0,2040.0,2060.0,0,32,0.0,True
0nubb,400.0,500.0,2060.0,2080.0,0,32,0.0,True
0nubb,400.0,500.0,2080.0,2100.0,0,32,0.0,True
0nubb,400.0,500.0,2100.0,2120.0,0,32,0.0,True
0nubb,400.0,500.0,2120.0,2140.0,0,32,0.0,True
0nubb,400.0,500.0,2140.0,2160.0,0,32,0.0,True
0nubb,400.0,500.0,2160.0,2180.0,0,32,0.0,True
0nubb,400.0,500.0,2180.0,2200.0,0,32,0.0,True
0nubb,400.0,500.0,2200.0,2220.0,0,32,0.0,True
0nubb,500.0,600.0,0.0,20.0,0,53,0.0,True
0nubb,500.0,600.0,20.0,40.0,0,53,0.0,True
0nubb,500.0,600.0,40.0,60.0,0,53,0.0,True
0nubb,500.0,600.0,60.0,80.0,0,53,0.0,True
0nubb,500.0,600.0,80.0,100.0,0,53,0.0,True
0nubb,500.0,600.0,100.0,120.0,0,53,0.0,True
0nubb,500.0,600.0,120.0,140.0,0,53,0.0,True
0nubb,500.0,600.0,140.0,160.0,0,53,0.0,True
0nubb,500.0,600.0,160.0,180.0,1,53,0.018867924528301886,True
0nubb,500.0,600.0,180.0,200.0,1,53,0.018867924528301886,True
0nubb,500.0,600.0,200.0,220.0,1,53,0.018867924528301886,True
0nubb,500.0,600.0,220.0,240.0,1,53,0.018867924528301886,True
0nubb,500.0,600.0,240.0,260.0,0,53,0.0,True
0nubb,500.0,600.0,260.0,280.0,4,53,0.07547169811320754,True
0nubb,500.0,600.0,280.0,300.0,7,53,0.1320754716981132,True
0nubb,500.0,600.0,300.0,320.0,6,53,0.11320754716981132,True
0nubb,500.0,600.0,320.0,340.0,6,53,0.11320754716981132,True
0nubb,500.0,600.0,340.0,360.0,3,53,0.05660377358490566,True
0nubb,500.0,600.0,360.0,380.0,2,53,0.03773584905660377,True
0nubb,500.0,600.0,380.0,400.0,4,53,0.07547169811320754,True
0nubb,500.0,600.0,400.0,420.0,6,53,0.11320754716981132,True
0nubb,500.0,600.0,420.0,440.0,0,53,0.0,True
0nubb,500.0,600.0,440.0,460.0,0,53,0.0,True
0nubb,500.0,600.0,460.0,480.0,2,53,0.03773584905660377,True
0nubb,500.0,600.0,480.0,500.0,1,53,0.018867924528301886,True
0nubb,500.0,600.0,500.0,520.0,1,53,0.018867924528301886,True
0nubb,500.0,600.0,520.0,540.0,2,53,0.03773584905660377,True
0nubb,500.0,600.0,540.0,560.0,1,53,0.018867924528301886,True
0nubb,500.0,600.0,560.0,580.0,0,53,0.0,True
0nubb,500.0,600.0,580.0,600.0,0,53,0.0,True
0nubb,500.0,600.0,600.0,620.0,0,53,0.0,True
0nubb,500.0,600.0,620.0,640.0,1,53,0.018867924528301886,True
0nubb,500.0,600.0,640.0,660.0,0,53,0.0,True
0nubb,500.0,600.0,660.0,680.0,0,53,0.0,True
0nubb,500.0,600.0,680.0,700.0,0,53,0.0,True
0nubb,500.0,600.0,700.0,720.0,1,53,0.018867924528301886,True
0nubb,500.0,600.0,720.0,740.0,0,53,0.0,True
0nubb,500.0,600.0,740.0,760.0,1,53,0.018867924528301886,True
0nubb,500.0,600.0,760.0,780.0,0,53,0.0,True
0nubb,500.0,600.0,780.0,800.0,0,53,0.0,True
0nubb,500.0,600.0,800.0,820.0,1,53,0.018867924528301886,True
0nubb,500.0,600.0,820.0,840.0,0,53,0.0,True
0nubb,500.0,600.0,840.0,860.0,0,53,0.0,True
0nubb,500.0,600.0,860.0,880.0,0,53,0.0,True
0nubb,500.0,600.0,880.0,900.0,0,53,0.0,True
0nubb,500.0,600.0,900.0,920.0,0,53,0.0,True
0nubb,500.0,600.0,920.0,940.0,0,53,0.0,True
0nubb,500.0,600.0,940.0,960.0,0,53,0.0,True
0nubb,500.0,600.0,960.0,980.0,0,53,0.0,True
0nubb,500.0,600.0,980.0,1000.0,0,53,0.0,True
0nubb,500.0,600.0,1000.0,1020.0,0,53,0.0,True
0nubb,500.0,600.0,1020.0,1040.0,0,53,0.0,True
0nubb,500.0,600.0,1040.0,1060.0,0,53,0.0,True
0nubb,500.0,600.0,1060.0,1080.0,0,53,0.0,True
0nubb,500.0,600.0,1080.0,1100.0,0,53,0.0,True
0nubb,500.0,600.0,1100.0,1120.0,0,53,0.0,True
0nubb,500.0,600.0,1120.0,1140.0,0,53,0.0,True
0nubb,500.0,600.0,1140.0,1160.0,0,53,0.0,True
0nubb,500.0,600.0,1160.0,1180.0,0,53,0.0,True
0nubb,500.0,600.0,1180.0,1200.0,0,53,0.0,True
0nubb,500.0,600.0,1200.0,1220.0,0,53,0.0,True
0nubb,500.0,600.0,1220.0,1240.0,0,53,0.0,True
0nubb,500.0,600.0,1240.0,1260.0,0,53,0.0,True
0nubb,500.0,600.0,1260.0,1280.0,0,53,0.0,True
0nubb,500.0,600.0,1280.0,1300.0,0,53,0.0,True
0nubb,500.0,600.0,1300.0,1320.0,0,53,0.0,True
0nubb,500.0,600.0,1320.0,1340.0,0,53,0.0,True
0nubb,500.0,600.0,1340.0,1360.0,0,53,0.0,True
0nubb,500.0,600.0,1360.0,1380.0,0,53,0.0,True
0nubb,500.0,600.0,1380.0,1400.0,0,53,0.0,True
0nubb,500.0,600.0,1400.0,1420.0,0,53,0.0,True
0nubb,500.0,600.0,1420.0,1440.0,0,53,0.0,True
0nubb,500.0,600.0,1440.0,1460.0,0,53,0.0,True
0nubb,500.0,600.0,1460.0,1480.0,0,53,0.0,True
0nubb,500.0,600.0,1480.0,1500.0,0,53,0.0,True
0nubb,500.0,600.0,1500.0,1520.0,0,53,0.0,True
0nubb,500.0,600.0,1520.0,1540.0,0,53,0.0,True
0nubb,500.0,600.0,1540.0,1560.0,0,53,0.0,True
0nubb,500.0,600.0,1560.0,1580.0,0,53,0.0,True
0nubb,500.0,600.0,1580.0,1600.0,0,53,0.0,True
0nubb,500.0,600.0,1600.0,1620.0,0,53,0.0,True
0nubb,500.0,600.0,1620.0,1640.0,0,53,0.0,True
0nubb,500.0,600.0,1640.0,1660.0,0,53,0.0,True
0nubb,500.0,600.0,1660.0,1680.0,0,53,0.0,True
0nubb,500.0,600.0,1680.0,1700.0,0,53,0.0,True
0nubb,500.0,600.0,1700.0,1720.0,0,53,0.0,True
0nubb,500.0,600.0,1720.0,1740.0,0,53,0.0,True
0nubb,500.0,600.0,1740.0,1760.0,0,53,0.0,True
0nubb,500.0,600.0,1760.0,1780.0,0,53,0.0,True
0nubb,500.0,600.0,1780.0,1800.0,0,53,0.0,True
0nubb,500.0,600.0,1800.0,1820.0,0,53,0.0,True
0nubb,500.0,600.0,1820.0,1840.0,0,53,0.0,True
0nubb,500.0,600.0,1840.0,1860.0,0,53,0.0,True
0nubb,500.0,600.0,1860.0,1880.0,0,53,0.0,True
0nubb,500.0,600.0,1880.0,1900.0,0,53,0.0,True
0nubb,500.0,600.0,1900.0,1920.0,0,53,0.0,True
0nubb,500.0,600.0,1920.0,1940.0,0,53,0.0,True
0nubb,500.0,600.0,1940.0,1960.0,0,53,0.0,True
0nubb,500.0,600.0,1960.0,1980.0,0,53,0.0,True
0nubb,500.0,600.0,1980.0,2000.0,0,53,0.0,True
0nubb,500.0,600.0,2000.0,2020.0,0,53,0.0,True
0nubb,500.0,600.0,2020.0,2040.0,0,53,0.0,True
0nubb,500.0,600.0,2040.0,2060.0,0,53,0.0,True
0nubb,500.0,600.0,2060.0,2080.0,0,53,0.0,True
0nubb,500.0,600.0,2080.0,2100.0,0,53,0.0,True
0nubb,500.0,600.0,2100.0,2120.0,0,53,0.0,True
0nubb,500.0,600.0,2120.0,2140.0,0,53,0.0,True
0nubb,500.0,600.0,2140.0,2160.0,0,53,0.0,True
0nubb,500.0,600.0,2160.0,2180.0,0,53,0.0,True
0nubb,500.0,600.0,2180.0,2200.0,0,53,0.0,True
0nubb,500.0,600.0,2200.0,2220.0,0,53,0.0,True
0nubb,600.0,700.0,0.0,20.0,0,78,0.0,True
0nubb,600.0,700.0,20.0,40.0,0,78,0.0,True
0nubb,600.0,700.0,40.0,60.0,0,78,0.0,True
0nubb,600.0,700.0,60.0,80.0,0,78,0.0,True
0nubb,600.0,700.0,80.0,100.0,0,78,0.0,True
0nubb,600.0,700.0,100.0,120.0,0,78,0.0,True
0nubb,600.0,700.0,120.0,140.0,0,78,0.0,True
0nubb,600.0,700.0,140.0,160.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,160.0,180.0,2,78,0.02564102564102564,True
0nubb,600.0,700.0,180.0,200.0,3,78,0.038461538461538464,True
0nubb,600.0,700.0,200.0,220.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,220.0,240.0,2,78,0.02564102564102564,True
0nubb,600.0,700.0,240.0,260.0,4,78,0.05128205128205128,True
0nubb,600.0,700.0,260.0,280.0,8,78,0.10256410256410256,True
0nubb,600.0,700.0,280.0,300.0,6,78,0.07692307692307693,True
0nubb,600.0,700.0,300.0,320.0,10,78,0.1282051282051282,True
0nubb,600.0,700.0,320.0,340.0,8,78,0.10256410256410256,True
0nubb,600.0,700.0,340.0,360.0,3,78,0.038461538461538464,True
0nubb,600.0,700.0,360.0,380.0,3,78,0.038461538461538464,True
0nubb,600.0,700.0,380.0,400.0,2,78,0.02564102564102564,True
0nubb,600.0,700.0,400.0,420.0,2,78,0.02564102564102564,True
0nubb,600.0,700.0,420.0,440.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,440.0,460.0,2,78,0.02564102564102564,True
0nubb,600.0,700.0,460.0,480.0,2,78,0.02564102564102564,True
0nubb,600.0,700.0,480.0,500.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,500.0,520.0,2,78,0.02564102564102564,True
0nubb,600.0,700.0,520.0,540.0,0,78,0.0,True
0nubb,600.0,700.0,540.0,560.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,560.0,580.0,0,78,0.0,True
0nubb,600.0,700.0,580.0,600.0,0,78,0.0,True
0nubb,600.0,700.0,600.0,620.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,620.0,640.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,640.0,660.0,2,78,0.02564102564102564,True
0nubb,600.0,700.0,660.0,680.0,2,78,0.02564102564102564,True
0nubb,600.0,700.0,680.0,700.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,700.0,720.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,720.0,740.0,2,78,0.02564102564102564,True
0nubb,600.0,700.0,740.0,760.0,0,78,0.0,True
0nubb,600.0,700.0,760.0,780.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,780.0,800.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,800.0,820.0,0,78,0.0,True
0nubb,600.0,700.0,820.0,840.0,0,78,0.0,True
0nubb,600.0,700.0,840.0,860.0,0,78,0.0,True
0nubb,600.0,700.0,860.0,880.0,0,78,0.0,True
0nubb,600.0,700.0,880.0,900.0,0,78,0.0,True
0nubb,600.0,700.0,900.0,920.0,0,78,0.0,True
0nubb,600.0,700.0,920.0,940.0,0,78,0.0,True
0nubb,600.0,700.0,940.0,960.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,960.0,980.0,0,78,0.0,True
0nubb,600.0,700.0,980.0,1000.0,0,78,0.0,True
0nubb,600.0,700.0,1000.0,1020.0,1,78,0.01282051282051282,True
0nubb,600.0,700.0,1020.0,1040.0,0,78,0.0,True
0nubb,600.0,700.0,1040.0,1060.0,0,78,0.0,True
0nubb,600.0,700.0,1060.0,1080.0,0,78,0.0,True
0nubb,600.0,700.0,1080.0,1100.0,0,78,0.0,True
0nubb,600.0,700.0,1100.0,1120.0,0,78,0.0,True
0nubb,600.0,700.0,1120.0,1140.0,0,78,0.0,True
0nubb,600.0,700.0,1140.0,1160.0,0,78,0.0,True
0nubb,600.0,700.0,1160.0,1180.0,0,78,0.0,True
0nubb,600.0,700.0,1180.0,1200.0,0,78,0.0,True
0nubb,600.0,700.0,1200.0,1220.0,0,78,0.0,True
0nubb,600.0,700.0,1220.0,1240.0,0,78,0.0,True
0nubb,600.0,700.0,1240.0,1260.0,0,78,0.0,True
0nubb,600.0,700.0,1260.0,1280.0,0,78,0.0,True
0nubb,600.0,700.0,1280.0,1300.0,0,78,0.0,True
0nubb,600.0,700.0,1300.0,1320.0,0,78,0.0,True
0nubb,600.0,700.0,1320.0,1340.0,0,78,0.0,True
0nubb,600.0,700.0,1340.0,1360.0,0,78,0.0,True
0nubb,600.0,700.0,1360.0,1380.0,0,78,0.0,True
0nubb,600.0,700.0,1380.0,1400.0,0,78,0.0,True
0nubb,600.0,700.0,1400.0,1420.0,0,78,0.0,True
0nubb,600.0,700.0,1420.0,1440.0,0,78,0.0,True
0nubb,600.0,700.0,1440.0,1460.0,0,78,0.0,True
0nubb,600.0,700.0,1460.0,1480.0,0,78,0.0,True
0nubb,600.0,700.0,1480.0,1500.0,0,78,0.0,True
0nubb,600.0,700.0,1500.0,1520.0,0,78,0.0,True
0nubb,600.0,700.0,1520.0,1540.0,0,78,0.0,True
0nubb,600.0,700.0,1540.0,1560.0,0,78,0.0,True
0nubb,600.0,700.0,1560.0,1580.0,0,78,0.0,True
0nubb,600.0,700.0,1580.0,1600.0,0,78,0.0,True
0nubb,600.0,700.0,1600.0,1620.0,0,78,0.0,True
0nubb,600.0,700.0,1620.0,1640.0,0,78,0.0,True
0nubb,600.0,700.0,1640.0,1660.0,0,78,0.0,True
0nubb,600.0,700.0,1660.0,1680.0,0,78,0.0,True
0nubb,600.0,700.0,1680.0,1700.0,0,78,0.0,True
0nubb,600.0,700.0,1700.0,1720.0,0,78,0.0,True
0nubb,600.0,700.0,1720.0,1740.0,0,78,0.0,True
0nubb,600.0,700.0,1740.0,1760.0,0,78,0.0,True
0nubb,600.0,700.0,1760.0,1780.0,0,78,0.0,True
0nubb,600.0,700.0,1780.0,1800.0,0,78,0.0,True
0nubb,600.0,700.0,1800.0,1820.0,0,78,0.0,True
0nubb,600.0,700.0,1820.0,1840.0,0,78,0.0,True
0nubb,600.0,700.0,1840.0,1860.0,0,78,0.0,True
0nubb,600.0,700.0,1860.0,1880.0,0,78,0.0,True
0nubb,600.0,700.0,1880.0,1900.0,0,78,0.0,True
0nubb,600.0,700.0,1900.0,1920.0,0,78,0.0,True
0nubb,600.0,700.0,1920.0,1940.0,0,78,0.0,True
0nubb,600.0,700.0,1940.0,1960.0,0,78,0.0,True
0nubb,600.0,700.0,1960.0,1980.0,0,78,0.0,True
0nubb,600.0,700.0,1980.0,2000.0,0,78,0.0,True
0nubb,600.0,700.0,2000.0,2020.0,0,78,0.0,True
0nubb,600.0,700.0,2020.0,2040.0,0,78,0.0,True
0nubb,600.0,700.0,2040.0,2060.0,0,78,0.0,True
0nubb,600.0,700.0,2060.0,2080.0,0,78,0.0,True
0nubb,600.0,700.0,2080.0,2100.0,0,78,0.0,True
0nubb,600.0,700.0,2100.0,2120.0,0,78,0.0,True
0nubb,600.0,700.0,2120.0,2140.0,0,78,0.0,True
0nubb,600.0,700.0,2140.0,2160.0,0,78,0.0,True
0nubb,600.0,700.0,2160.0,2180.0,0,78,0.0,True
0nubb,600.0,700.0,2180.0,2200.0,0,78,0.0,True
0nubb,600.0,700.0,2200.0,2220.0,0,78,0.0,True
0nubb,700.0,800.0,0.0,20.0,0,93,0.0,True
0nubb,700.0,800.0,20.0,40.0,0,93,0.0,True
0nubb,700.0,800.0,40.0,60.0,0,93,0.0,True
0nubb,700.0,800.0,60.0,80.0,0,93,0.0,True
0nubb,700.0,800.0,80.0,100.0,0,93,0.0,True
0nubb,700.0,800.0,100.0,120.0,0,93,0.0,True
0nubb,700.0,800.0,120.0,140.0,0,93,0.0,True
0nubb,700.0,800.0,140.0,160.0,3,93,0.03225806451612903,True
0nubb,700.0,800.0,160.0,180.0,5,93,0.053763440860215055,True
0nubb,700.0,800.0,180.0,200.0,2,93,0.021505376344086023,True
0nubb,700.0,800.0,200.0,220.0,4,93,0.043010752688172046,True
0nubb,700.0,800.0,220.0,240.0,0,93,0.0,True
0nubb,700.0,800.0,240.0,260.0,4,93,0.043010752688172046,True
0nubb,700.0,800.0,260.0,280.0,11,93,0.11827956989247312,True
0nubb,700.0,800.0,280.0,300.0,10,93,0.10752688172043011,True
0nubb,700.0,800.0,300.0,320.0,5,93,0.053763440860215055,True
0nubb,700.0,800.0,320.0,340.0,7,93,0.07526881720430108,True
0nubb,700.0,800.0,340.0,360.0,9,93,0.0967741935483871,True
0nubb,700.0,800.0,360.0,380.0,2,93,0.021505376344086023,True
0nubb,700.0,800.0,380.0,400.0,3,93,0.03225806451612903,True
0nubb,700.0,800.0,400.0,420.0,4,93,0.043010752688172046,True
0nubb,700.0,800.0,420.0,440.0,2,93,0.021505376344086023,True
0nubb,700.0,800.0,440.0,460.0,4,93,0.043010752688172046,True
0nubb,700.0,800.0,460.0,480.0,3,93,0.03225806451612903,True
0nubb,700.0,800.0,480.0,500.0,0,93,0.0,True
0nubb,700.0,800.0,500.0,520.0,1,93,0.010752688172043012,True
0nubb,700.0,800.0,520.0,540.0,2,93,0.021505376344086023,True
0nubb,700.0,800.0,540.0,560.0,0,93,0.0,True
0nubb,700.0,800.0,560.0,580.0,1,93,0.010752688172043012,True
0nubb,700.0,800.0,580.0,600.0,3,93,0.03225806451612903,True
0nubb,700.0,800.0,600.0,620.0,1,93,0.010752688172043012,True
0nubb,700.0,800.0,620.0,640.0,2,93,0.021505376344086023,True
0nubb,700.0,800.0,640.0,660.0,1,93,0.010752688172043012,True
0nubb,700.0,800.0,660.0,680.0,0,93,0.0,True
0nubb,700.0,800.0,680.0,700.0,1,93,0.010752688172043012,True
0nubb,700.0,800.0,700.0,720.0,0,93,0.0,True
0nubb,700.0,800.0,720.0,740.0,0,93,0.0,True
0nubb,700.0,800.0,740.0,760.0,0,93,0.0,True
0nubb,700.0,800.0,760.0,780.0,1,93,0.010752688172043012,True
0nubb,700.0,800.0,780.0,800.0,0,93,0.0,True
0nubb,700.0,800.0,800.0,820.0,0,93,0.0,True
0nubb,700.0,800.0,820.0,840.0,0,93,0.0,True
0nubb,700.0,800.0,840.0,860.0,1,93,0.010752688172043012,True
0nubb,700.0,800.0,860.0,880.0,0,93,0.0,True
0nubb,700.0,800.0,880.0,900.0,0,93,0.0,True
0nubb,700.0,800.0,900.0,920.0,0,93,0.0,True
0nubb,700.0,800.0,920.0,940.0,0,93,0.0,True
0nubb,700.0,800.0,940.0,960.0,1,93,0.010752688172043012,True
0nubb,700.0,800.0,960.0,980.0,0,93,0.0,True
0nubb,700.0,800.0,980.0,1000.0,0,93,0.0,True
0nubb,700.0,800.0,1000.0,1020.0,0,93,0.0,True
0nubb,700.0,800.0,1020.0,1040.0,0,93,0.0,True
0nubb,700.0,800.0,1040.0,1060.0,0,93,0.0,True
0nubb,700.0,800.0,1060.0,1080.0,0,93,0.0,True
0nubb,700.0,800.0,1080.0,1100.0,0,93,0.0,True
0nubb,700.0,800.0,1100.0,1120.0,0,93,0.0,True
0nubb,700.0,800.0,1120.0,1140.0,0,93,0.0,True
0nubb,700.0,800.0,1140.0,1160.0,0,93,0.0,True
0nubb,700.0,800.0,1160.0,1180.0,0,93,0.0,True
0nubb,700.0,800.0,1180.0,1200.0,0,93,0.0,True
0nubb,700.0,800.0,1200.0,1220.0,0,93,0.0,True
0nubb,700.0,800.0,1220.0,1240.0,0,93,0.0,True
0nubb,700.0,800.0,1240.0,1260.0,0,93,0.0,True
0nubb,700.0,800.0,1260.0,1280.0,0,93,0.0,True
0nubb,700.0,800.0,1280.0,1300.0,0,93,0.0,True
0nubb,700.0,800.0,1300.0,1320.0,0,93,0.0,True
0nubb,700.0,800.0,1320.0,1340.0,0,93,0.0,True
0nubb,700.0,800.0,1340.0,1360.0,0,93,0.0,True
0nubb,700.0,800.0,1360.0,1380.0,0,93,0.0,True
0nubb,700.0,800.0,1380.0,1400.0,0,93,0.0,True
0nubb,700.0,800.0,1400.0,1420.0,0,93,0.0,True
0nubb,700.0,800.0,1420.0,1440.0,0,93,0.0,True
0nubb,700.0,800.0,1440.0,1460.0,0,93,0.0,True
0nubb,700.0,800.0,1460.0,1480.0,0,93,0.0,True
0nubb,700.0,800.0,1480.0,1500.0,0,93,0.0,True
0nubb,700.0,800.0,1500.0,1520.0,0,93,0.0,True
0nubb,700.0,800.0,1520.0,1540.0,0,93,0.0,True
0nubb,700.0,800.0,1540.0,1560.0,0,93,0.0,True
0nubb,700.0,800.0,1560.0,1580.0,0,93,0.0,True
0nubb,700.0,800.0,1580.0,1600.0,0,93,0.0,True
0nubb,700.0,800.0,1600.0,1620.0,0,93,0.0,True
0nubb,700.0,800.0,1620.0,1640.0,0,93,0.0,True
0nubb,700.0,800.0,1640.0,1660.0,0,93,0.0,True
0nubb,700.0,800.0,1660.0,1680.0,0,93,0.0,True
0nubb,700.0,800.0,1680.0,1700.0,0,93,0.0,True
0nubb,700.0,800.0,1700.0,1720.0,0,93,0.0,True
0nubb,700.0,800.0,1720.0,1740.0,0,93,0.0,True
0nubb,700.0,800.0,1740.0,1760.0,0,93,0.0,True
0nubb,700.0,800.0,1760.0,1780.0,0,93,0.0,True
0nubb,700.0,800.0,1780.0,1800.0,0,93,0.0,True
0nubb,700.0,800.0,1800.0,1820.0,0,93,0.0,True
0nubb,700.0,800.0,1820.0,1840.0,0,93,0.0,True
0nubb,700.0,800.0,1840.0,1860.0,0,93,0.0,True
0nubb,700.0,800.0,1860.0,1880.0,0,93,0.0,True
0nubb,700.0,800.0,1880.0,1900.0,0,93,0.0,True
0nubb,700.0,800.0,1900.0,1920.0,0,93,0.0,True
0nubb,700.0,800.0,1920.0,1940.0,0,93,0.0,True
0nubb,700.0,800.0,1940.0,1960.0,0,93,0.0,True
0nubb,700.0,800.0,1960.0,1980.0,0,93,0.0,True
0nubb,700.0,800.0,1980.0,2000.0,0,93,0.0,True
0nubb,700.0,800.0,2000.0,2020.0,0,93,0.0,True
0nubb,700.0,800.0,2020.0,2040.0,0,93,0.0,True
0nubb,700.0,800.0,2040.0,2060.0,0,93,0.0,True
0nubb,700.0,800.0,2060.0,2080.0,0,93,0.0,True
0nubb,700.0,800.0,2080.0,2100.0,0,93,0.0,True
0nubb,700.0,800.0,2100.0,2120.0,0,93,0.0,True
0nubb,700.0,800.0,2120.0,2140.0,0,93,0.0,True
0nubb,700.0,800.0,2140.0,2160.0,0,93,0.0,True
0nubb,700.0,800.0,2160.0,2180.0,0,93,0.0,True
0nubb,700.0,800.0,2180.0,2200.0,0,93,0.0,True
0nubb,700.0,800.0,2200.0,2220.0,0,93,0.0,True
0nubb,800.0,900.0,0.0,20.0,0,126,0.0,True
0nubb,800.0,900.0,20.0,40.0,0,126,0.0,True
0nubb,800.0,900.0,40.0,60.0,0,126,0.0,True
0nubb,800.0,900.0,60.0,80.0,0,126,0.0,True
0nubb,800.0,900.0,80.0,100.0,0,126,0.0,True
0nubb,800.0,900.0,100.0,120.0,0,126,0.0,True
0nubb,800.0,900.0,120.0,140.0,1,126,0.007936507936507936,True
0nubb,800.0,900.0,140.0,160.0,6,126,0.047619047619047616,True
0nubb,800.0,900.0,160.0,180.0,4,126,0.031746031746031744,True
0nubb,800.0,900.0,180.0,200.0,2,126,0.015873015873015872,True
0nubb,800.0,900.0,200.0,220.0,5,126,0.03968253968253968,True
0nubb,800.0,900.0,220.0,240.0,2,126,0.015873015873015872,True
0nubb,800.0,900.0,240.0,260.0,5,126,0.03968253968253968,True
0nubb,800.0,900.0,260.0,280.0,4,126,0.031746031746031744,True
0nubb,800.0,900.0,280.0,300.0,12,126,0.09523809523809523,True
0nubb,800.0,900.0,300.0,320.0,16,126,0.12698412698412698,True
0nubb,800.0,900.0,320.0,340.0,7,126,0.05555555555555555,True
0nubb,800.0,900.0,340.0,360.0,6,126,0.047619047619047616,True
0nubb,800.0,900.0,360.0,380.0,7,126,0.05555555555555555,True
0nubb,800.0,900.0,380.0,400.0,3,126,0.023809523809523808,True
0nubb,800.0,900.0,400.0,420.0,4,126,0.031746031746031744,True
0nubb,800.0,900.0,420.0,440.0,5,126,0.03968253968253968,True
0nubb,800.0,900.0,440.0,460.0,3,126,0.023809523809523808,True
0nubb,800.0,900.0,460.0,480.0,2,126,0.015873015873015872,True
0nubb,800.0,900.0,480.0,500.0,1,126,0.007936507936507936,True
0nubb,800.0,900.0,500.0,520.0,0,126,0.0,True
0nubb,800.0,900.0,520.0,540.0,1,126,0.007936507936507936,True
0nubb,800.0,900.0,540.0,560.0,3,126,0.023809523809523808,True
0nubb,800.0,900.0,560.0,580.0,4,126,0.031746031746031744,True
0nubb,800.0,900.0,580.0,600.0,1,126,0.007936507936507936,True
0nubb,800.0,900.0,600.0,620.0,3,126,0.023809523809523808,True
0nubb,800.0,900.0,620.0,640.0,5,126,0.03968253968253968,True
0nubb,800.0,900.0,640.0,660.0,2,126,0.015873015873015872,True
0nubb,800.0,900.0,660.0,680.0,2,126,0.015873015873015872,True
0nubb,800.0,900.0,680.0,700.0,1,126,0.007936507936507936,True
0nubb,800.0,900.0,700.0,720.0,0,126,0.0,True
0nubb,800.0,900.0,720.0,740.0,0,126,0.0,True
0nubb,800.0,900.0,740.0,760.0,0,126,0.0,True
0nubb,800.0,900.0,760.0,780.0,1,126,0.007936507936507936,True
0nubb,800.0,900.0,780.0,800.0,1,126,0.007936507936507936,True
0nubb,800.0,900.0,800.0,820.0,0,126,0.0,True
0nubb,800.0,900.0,820.0,840.0,1,126,0.007936507936507936,True
0nubb,800.0,900.0,840.0,860.0,0,126,0.0,True
0nubb,800.0,900.0,860.0,880.0,0,126,0.0,True
0nubb,800.0,900.0,880.0,900.0,2,126,0.015873015873015872,True
0nubb,800.0,900.0,900.0,920.0,2,126,0.015873015873015872,True
0nubb,800.0,900.0,920.0,940.0,0,126,0.0,True
0nubb,800.0,900.0,940.0,960.0,1,126,0.007936507936507936,True
